IdFecha,fecha,anio,mes,dia,trimestre,semana,dia_nombre,mes_nombre
20191016,2019-10-16,2019,10,16,4,42,Miercoles,Octubre
20191017,2019-10-17,2019,10,17,4,42,Jueves,Octubre
20191018,2019-10-18,2019,10,18,4,42,Viernes,Octubre
20191019,2019-10-19,2019,10,19,4,42,Sabado,Octubre
20191020,2019-10-20,2019,10,20,4,42,Domingo,Octubre
20191021,2019-10-21,2019,10,21,4,43,Lunes,Octubre
20191022,2019-10-22,2019,10,22,4,43,Martes,Octubre
20191023,2019-10-23,2019,10,23,4,43,Miercoles,Octubre
20191024,2019-10-24,2019,10,24,4,43,Jueves,Octubre
20191025,2019-10-25,2019,10,25,4,43,Viernes,Octubre
20191026,2019-10-26,2019,10,26,4,43,Sabado,Octubre
20191027,2019-10-27,2019,10,27,4,43,Domingo,Octubre
20191028,2019-10-28,2019,10,28,4,44,Lunes,Octubre
20191029,2019-10-29,2019,10,29,4,44,Martes,Octubre
20191030,2019-10-30,2019,10,30,4,44,Miercoles,Octubre
20191031,2019-10-31,2019,10,31,4,44,Jueves,Octubre
20191101,2019-11-01,2019,11,1,4,44,Viernes,Noviembre
20191102,2019-11-02,2019,11,2,4,44,Sabado,Noviembre
20191103,2019-11-03,2019,11,3,4,44,Domingo,Noviembre
20191104,2019-11-04,2019,11,4,4,45,Lunes,Noviembre
20191105,2019-11-05,2019,11,5,4,45,Martes,Noviembre
20191106,2019-11-06,2019,11,6,4,45,Miercoles,Noviembre
20191107,2019-11-07,2019,11,7,4,45,Jueves,Noviembre
20191108,2019-11-08,2019,11,8,4,45,Viernes,Noviembre
20191109,2019-11-09,2019,11,9,4,45,Sabado,Noviembre
20191110,2019-11-10,2019,11,10,4,45,Domingo,Noviembre
20191111,2019-11-11,2019,11,11,4,46,Lunes,Noviembre
20191112,2019-11-12,2019,11,12,4,46,Martes,Noviembre
20191113,2019-11-13,2019,11,13,4,46,Miercoles,Noviembre
20191114,2019-11-14,2019,11,14,4,46,Jueves,Noviembre
20191115,2019-11-15,2019,11,15,4,46,Viernes,Noviembre
20191116,2019-11-16,2019,11,16,4,46,Sabado,Noviembre
20191117,2019-11-17,2019,11,17,4,46,Domingo,Noviembre
20191118,2019-11-18,2019,11,18,4,47,Lunes,Noviembre
20191119,2019-11-19,2019,11,19,4,47,Martes,Noviembre
20191120,2019-11-20,2019,11,20,4,47,Miercoles,Noviembre
20191121,2019-11-21,2019,11,21,4,47,Jueves,Noviembre
20191122,2019-11-22,2019,11,22,4,47,Viernes,Noviembre
20191123,2019-11-23,2019,11,23,4,47,Sabado,Noviembre
20191124,2019-11-24,2019,11,24,4,47,Domingo,Noviembre
20191125,2019-11-25,2019,11,25,4,48,Lunes,Noviembre
20191126,2019-11-26,2019,11,26,4,48,Martes,Noviembre
20191127,2019-11-27,2019,11,27,4,48,Miercoles,Noviembre
20191128,2019-11-28,2019,11,28,4,48,Jueves,Noviembre
20191129,2019-11-29,2019,11,29,4,48,Viernes,Noviembre
20191130,2019-11-30,2019,11,30,4,48,Sabado,Noviembre
20191201,2019-12-01,2019,12,1,4,48,Domingo,Diciembre
20191202,2019-12-02,2019,12,2,4,49,Lunes,Diciembre
20191203,2019-12-03,2019,12,3,4,49,Martes,Diciembre
20191204,2019-12-04,2019,12,4,4,49,Miercoles,Diciembre
20191205,2019-12-05,2019,12,5,4,49,Jueves,Diciembre
20191206,2019-12-06,2019,12,6,4,49,Viernes,Diciembre
20191207,2019-12-07,2019,12,7,4,49,Sabado,Diciembre
20191208,2019-12-08,2019,12,8,4,49,Domingo,Diciembre
20191209,2019-12-09,2019,12,9,4,50,Lunes,Diciembre
20191210,2019-12-10,2019,12,10,4,50,Martes,Diciembre
20191211,2019-12-11,2019,12,11,4,50,Miercoles,Diciembre
20191212,2019-12-12,2019,12,12,4,50,Jueves,Diciembre
20191213,2019-12-13,2019,12,13,4,50,Viernes,Diciembre
20191214,2019-12-14,2019,12,14,4,50,Sabado,Diciembre
20191215,2019-12-15,2019,12,15,4,50,Domingo,Diciembre
20191216,2019-12-16,2019,12,16,4,51,Lunes,Diciembre
20191217,2019-12-17,2019,12,17,4,51,Martes,Diciembre
20191218,2019-12-18,2019,12,18,4,51,Miercoles,Diciembre
20191219,2019-12-19,2019,12,19,4,51,Jueves,Diciembre
20191220,2019-12-20,2019,12,20,4,51,Viernes,Diciembre
20191221,2019-12-21,2019,12,21,4,51,Sabado,Diciembre
20191222,2019-12-22,2019,12,22,4,51,Domingo,Diciembre
20191223,2019-12-23,2019,12,23,4,52,Lunes,Diciembre
20191224,2019-12-24,2019,12,24,4,52,Martes,Diciembre
20191225,2019-12-25,2019,12,25,4,52,Miercoles,Diciembre
20191226,2019-12-26,2019,12,26,4,52,Jueves,Diciembre
20191227,2019-12-27,2019,12,27,4,52,Viernes,Diciembre
20191228,2019-12-28,2019,12,28,4,52,Sabado,Diciembre
20191229,2019-12-29,2019,12,29,4,52,Domingo,Diciembre
20191230,2019-12-30,2019,12,30,4,1,Lunes,Diciembre
20191231,2019-12-31,2019,12,31,4,1,Martes,Diciembre
20200101,2020-01-01,2020,1,1,1,1,Miercoles,Enero
20200102,2020-01-02,2020,1,2,1,1,Jueves,Enero
20200103,2020-01-03,2020,1,3,1,1,Viernes,Enero
20200104,2020-01-04,2020,1,4,1,1,Sabado,Enero
20200105,2020-01-05,2020,1,5,1,1,Domingo,Enero
20200106,2020-01-06,2020,1,6,1,2,Lunes,Enero
20200107,2020-01-07,2020,1,7,1,2,Martes,Enero
20200108,2020-01-08,2020,1,8,1,2,Miercoles,Enero
20200109,2020-01-09,2020,1,9,1,2,Jueves,Enero
20200110,2020-01-10,2020,1,10,1,2,Viernes,Enero
20200111,2020-01-11,2020,1,11,1,2,Sabado,Enero
20200112,2020-01-12,2020,1,12,1,2,Domingo,Enero
20200113,2020-01-13,2020,1,13,1,3,Lunes,Enero
20200114,2020-01-14,2020,1,14,1,3,Martes,Enero
20200115,2020-01-15,2020,1,15,1,3,Miercoles,Enero
20200116,2020-01-16,2020,1,16,1,3,Jueves,Enero
20200117,2020-01-17,2020,1,17,1,3,Viernes,Enero
20200118,2020-01-18,2020,1,18,1,3,Sabado,Enero
20200119,2020-01-19,2020,1,19,1,3,Domingo,Enero
20200120,2020-01-20,2020,1,20,1,4,Lunes,Enero
20200121,2020-01-21,2020,1,21,1,4,Martes,Enero
20200122,2020-01-22,2020,1,22,1,4,Miercoles,Enero
20200123,2020-01-23,2020,1,23,1,4,Jueves,Enero
20200124,2020-01-24,2020,1,24,1,4,Viernes,Enero
20200125,2020-01-25,2020,1,25,1,4,Sabado,Enero
20200126,2020-01-26,2020,1,26,1,4,Domingo,Enero
20200127,2020-01-27,2020,1,27,1,5,Lunes,Enero
20200128,2020-01-28,2020,1,28,1,5,Martes,Enero
20200129,2020-01-29,2020,1,29,1,5,Miercoles,Enero
20200130,2020-01-30,2020,1,30,1,5,Jueves,Enero
20200131,2020-01-31,2020,1,31,1,5,Viernes,Enero
20200201,2020-02-01,2020,2,1,1,5,Sabado,Febrero
20200202,2020-02-02,2020,2,2,1,5,Domingo,Febrero
20200203,2020-02-03,2020,2,3,1,6,Lunes,Febrero
20200204,2020-02-04,2020,2,4,1,6,Martes,Febrero
20200205,2020-02-05,2020,2,5,1,6,Miercoles,Febrero
20200206,2020-02-06,2020,2,6,1,6,Jueves,Febrero
20200207,2020-02-07,2020,2,7,1,6,Viernes,Febrero
20200208,2020-02-08,2020,2,8,1,6,Sabado,Febrero
20200209,2020-02-09,2020,2,9,1,6,Domingo,Febrero
20200210,2020-02-10,2020,2,10,1,7,Lunes,Febrero
20200211,2020-02-11,2020,2,11,1,7,Martes,Febrero
20200212,2020-02-12,2020,2,12,1,7,Miercoles,Febrero
20200213,2020-02-13,2020,2,13,1,7,Jueves,Febrero
20200214,2020-02-14,2020,2,14,1,7,Viernes,Febrero
20200215,2020-02-15,2020,2,15,1,7,Sabado,Febrero
20200216,2020-02-16,2020,2,16,1,7,Domingo,Febrero
20200217,2020-02-17,2020,2,17,1,8,Lunes,Febrero
20200218,2020-02-18,2020,2,18,1,8,Martes,Febrero
20200219,2020-02-19,2020,2,19,1,8,Miercoles,Febrero
20200220,2020-02-20,2020,2,20,1,8,Jueves,Febrero
20200221,2020-02-21,2020,2,21,1,8,Viernes,Febrero
20200222,2020-02-22,2020,2,22,1,8,Sabado,Febrero
20200223,2020-02-23,2020,2,23,1,8,Domingo,Febrero
20200224,2020-02-24,2020,2,24,1,9,Lunes,Febrero
20200225,2020-02-25,2020,2,25,1,9,Martes,Febrero
20200226,2020-02-26,2020,2,26,1,9,Miercoles,Febrero
20200227,2020-02-27,2020,2,27,1,9,Jueves,Febrero
20200228,2020-02-28,2020,2,28,1,9,Viernes,Febrero
20200229,2020-02-29,2020,2,29,1,9,Sabado,Febrero
20200301,2020-03-01,2020,3,1,1,9,Domingo,Marzo
20200302,2020-03-02,2020,3,2,1,10,Lunes,Marzo
20200303,2020-03-03,2020,3,3,1,10,Martes,Marzo
20200304,2020-03-04,2020,3,4,1,10,Miercoles,Marzo
20200305,2020-03-05,2020,3,5,1,10,Jueves,Marzo
20200306,2020-03-06,2020,3,6,1,10,Viernes,Marzo
20200307,2020-03-07,2020,3,7,1,10,Sabado,Marzo
20200308,2020-03-08,2020,3,8,1,10,Domingo,Marzo
20200309,2020-03-09,2020,3,9,1,11,Lunes,Marzo
20200310,2020-03-10,2020,3,10,1,11,Martes,Marzo
20200311,2020-03-11,2020,3,11,1,11,Miercoles,Marzo
20200312,2020-03-12,2020,3,12,1,11,Jueves,Marzo
20200313,2020-03-13,2020,3,13,1,11,Viernes,Marzo
20200314,2020-03-14,2020,3,14,1,11,Sabado,Marzo
20200315,2020-03-15,2020,3,15,1,11,Domingo,Marzo
20200316,2020-03-16,2020,3,16,1,12,Lunes,Marzo
20200317,2020-03-17,2020,3,17,1,12,Martes,Marzo
20200318,2020-03-18,2020,3,18,1,12,Miercoles,Marzo
20200319,2020-03-19,2020,3,19,1,12,Jueves,Marzo
20200320,2020-03-20,2020,3,20,1,12,Viernes,Marzo
20200321,2020-03-21,2020,3,21,1,12,Sabado,Marzo
20200322,2020-03-22,2020,3,22,1,12,Domingo,Marzo
20200323,2020-03-23,2020,3,23,1,13,Lunes,Marzo
20200324,2020-03-24,2020,3,24,1,13,Martes,Marzo
20200325,2020-03-25,2020,3,25,1,13,Miercoles,Marzo
20200326,2020-03-26,2020,3,26,1,13,Jueves,Marzo
20200327,2020-03-27,2020,3,27,1,13,Viernes,Marzo
20200328,2020-03-28,2020,3,28,1,13,Sabado,Marzo
20200329,2020-03-29,2020,3,29,1,13,Domingo,Marzo
20200330,2020-03-30,2020,3,30,1,14,Lunes,Marzo
20200331,2020-03-31,2020,3,31,1,14,Martes,Marzo
20200401,2020-04-01,2020,4,1,2,14,Miercoles,Abril
20200402,2020-04-02,2020,4,2,2,14,Jueves,Abril
20200403,2020-04-03,2020,4,3,2,14,Viernes,Abril
20200404,2020-04-04,2020,4,4,2,14,Sabado,Abril
20200405,2020-04-05,2020,4,5,2,14,Domingo,Abril
20200406,2020-04-06,2020,4,6,2,15,Lunes,Abril
20200407,2020-04-07,2020,4,7,2,15,Martes,Abril
20200408,2020-04-08,2020,4,8,2,15,Miercoles,Abril
20200409,2020-04-09,2020,4,9,2,15,Jueves,Abril
20200410,2020-04-10,2020,4,10,2,15,Viernes,Abril
20200411,2020-04-11,2020,4,11,2,15,Sabado,Abril
20200412,2020-04-12,2020,4,12,2,15,Domingo,Abril
20200413,2020-04-13,2020,4,13,2,16,Lunes,Abril
20200414,2020-04-14,2020,4,14,2,16,Martes,Abril
20200415,2020-04-15,2020,4,15,2,16,Miercoles,Abril
20200416,2020-04-16,2020,4,16,2,16,Jueves,Abril
20200417,2020-04-17,2020,4,17,2,16,Viernes,Abril
20200418,2020-04-18,2020,4,18,2,16,Sabado,Abril
20200419,2020-04-19,2020,4,19,2,16,Domingo,Abril
20200420,2020-04-20,2020,4,20,2,17,Lunes,Abril
20200421,2020-04-21,2020,4,21,2,17,Martes,Abril
20200422,2020-04-22,2020,4,22,2,17,Miercoles,Abril
20200423,2020-04-23,2020,4,23,2,17,Jueves,Abril
20200424,2020-04-24,2020,4,24,2,17,Viernes,Abril
20200425,2020-04-25,2020,4,25,2,17,Sabado,Abril
20200426,2020-04-26,2020,4,26,2,17,Domingo,Abril
20200427,2020-04-27,2020,4,27,2,18,Lunes,Abril
20200428,2020-04-28,2020,4,28,2,18,Martes,Abril
20200429,2020-04-29,2020,4,29,2,18,Miercoles,Abril
20200430,2020-04-30,2020,4,30,2,18,Jueves,Abril
20200501,2020-05-01,2020,5,1,2,18,Viernes,Mayo
20200502,2020-05-02,2020,5,2,2,18,Sabado,Mayo
20200503,2020-05-03,2020,5,3,2,18,Domingo,Mayo
20200504,2020-05-04,2020,5,4,2,19,Lunes,Mayo
20200505,2020-05-05,2020,5,5,2,19,Martes,Mayo
20200506,2020-05-06,2020,5,6,2,19,Miercoles,Mayo
20200507,2020-05-07,2020,5,7,2,19,Jueves,Mayo
20200508,2020-05-08,2020,5,8,2,19,Viernes,Mayo
20200509,2020-05-09,2020,5,9,2,19,Sabado,Mayo
20200510,2020-05-10,2020,5,10,2,19,Domingo,Mayo
20200511,2020-05-11,2020,5,11,2,20,Lunes,Mayo
20200512,2020-05-12,2020,5,12,2,20,Martes,Mayo
20200513,2020-05-13,2020,5,13,2,20,Miercoles,Mayo
20200514,2020-05-14,2020,5,14,2,20,Jueves,Mayo
20200515,2020-05-15,2020,5,15,2,20,Viernes,Mayo
20200516,2020-05-16,2020,5,16,2,20,Sabado,Mayo
20200517,2020-05-17,2020,5,17,2,20,Domingo,Mayo
20200518,2020-05-18,2020,5,18,2,21,Lunes,Mayo
20200519,2020-05-19,2020,5,19,2,21,Martes,Mayo
20200520,2020-05-20,2020,5,20,2,21,Miercoles,Mayo
20200521,2020-05-21,2020,5,21,2,21,Jueves,Mayo
20200522,2020-05-22,2020,5,22,2,21,Viernes,Mayo
20200523,2020-05-23,2020,5,23,2,21,Sabado,Mayo
20200524,2020-05-24,2020,5,24,2,21,Domingo,Mayo
20200525,2020-05-25,2020,5,25,2,22,Lunes,Mayo
20200526,2020-05-26,2020,5,26,2,22,Martes,Mayo
20200527,2020-05-27,2020,5,27,2,22,Miercoles,Mayo
20200528,2020-05-28,2020,5,28,2,22,Jueves,Mayo
20200529,2020-05-29,2020,5,29,2,22,Viernes,Mayo
20200530,2020-05-30,2020,5,30,2,22,Sabado,Mayo
20200531,2020-05-31,2020,5,31,2,22,Domingo,Mayo
20200601,2020-06-01,2020,6,1,2,23,Lunes,Junio
20200602,2020-06-02,2020,6,2,2,23,Martes,Junio
20200603,2020-06-03,2020,6,3,2,23,Miercoles,Junio
20200604,2020-06-04,2020,6,4,2,23,Jueves,Junio
20200605,2020-06-05,2020,6,5,2,23,Viernes,Junio
20200606,2020-06-06,2020,6,6,2,23,Sabado,Junio
20200607,2020-06-07,2020,6,7,2,23,Domingo,Junio
20200608,2020-06-08,2020,6,8,2,24,Lunes,Junio
20200609,2020-06-09,2020,6,9,2,24,Martes,Junio
20200610,2020-06-10,2020,6,10,2,24,Miercoles,Junio
20200611,2020-06-11,2020,6,11,2,24,Jueves,Junio
20200612,2020-06-12,2020,6,12,2,24,Viernes,Junio
20200613,2020-06-13,2020,6,13,2,24,Sabado,Junio
20200614,2020-06-14,2020,6,14,2,24,Domingo,Junio
20200615,2020-06-15,2020,6,15,2,25,Lunes,Junio
20200616,2020-06-16,2020,6,16,2,25,Martes,Junio
20200617,2020-06-17,2020,6,17,2,25,Miercoles,Junio
20200618,2020-06-18,2020,6,18,2,25,Jueves,Junio
20200619,2020-06-19,2020,6,19,2,25,Viernes,Junio
20200620,2020-06-20,2020,6,20,2,25,Sabado,Junio
20200621,2020-06-21,2020,6,21,2,25,Domingo,Junio
20200622,2020-06-22,2020,6,22,2,26,Lunes,Junio
20200623,2020-06-23,2020,6,23,2,26,Martes,Junio
20200624,2020-06-24,2020,6,24,2,26,Miercoles,Junio
20200625,2020-06-25,2020,6,25,2,26,Jueves,Junio
20200626,2020-06-26,2020,6,26,2,26,Viernes,Junio
20200627,2020-06-27,2020,6,27,2,26,Sabado,Junio
20200628,2020-06-28,2020,6,28,2,26,Domingo,Junio
20200629,2020-06-29,2020,6,29,2,27,Lunes,Junio
20200630,2020-06-30,2020,6,30,2,27,Martes,Junio
20200701,2020-07-01,2020,7,1,3,27,Miercoles,Julio
20200702,2020-07-02,2020,7,2,3,27,Jueves,Julio
20200703,2020-07-03,2020,7,3,3,27,Viernes,Julio
20200704,2020-07-04,2020,7,4,3,27,Sabado,Julio
20200705,2020-07-05,2020,7,5,3,27,Domingo,Julio
20200706,2020-07-06,2020,7,6,3,28,Lunes,Julio
20200707,2020-07-07,2020,7,7,3,28,Martes,Julio
20200708,2020-07-08,2020,7,8,3,28,Miercoles,Julio
20200709,2020-07-09,2020,7,9,3,28,Jueves,Julio
20200710,2020-07-10,2020,7,10,3,28,Viernes,Julio
20200711,2020-07-11,2020,7,11,3,28,Sabado,Julio
20200712,2020-07-12,2020,7,12,3,28,Domingo,Julio
20200713,2020-07-13,2020,7,13,3,29,Lunes,Julio
20200714,2020-07-14,2020,7,14,3,29,Martes,Julio
20200715,2020-07-15,2020,7,15,3,29,Miercoles,Julio
20200716,2020-07-16,2020,7,16,3,29,Jueves,Julio
20200717,2020-07-17,2020,7,17,3,29,Viernes,Julio
20200718,2020-07-18,2020,7,18,3,29,Sabado,Julio
20200719,2020-07-19,2020,7,19,3,29,Domingo,Julio
20200720,2020-07-20,2020,7,20,3,30,Lunes,Julio
20200721,2020-07-21,2020,7,21,3,30,Martes,Julio
20200722,2020-07-22,2020,7,22,3,30,Miercoles,Julio
20200723,2020-07-23,2020,7,23,3,30,Jueves,Julio
20200724,2020-07-24,2020,7,24,3,30,Viernes,Julio
20200725,2020-07-25,2020,7,25,3,30,Sabado,Julio
20200726,2020-07-26,2020,7,26,3,30,Domingo,Julio
20200727,2020-07-27,2020,7,27,3,31,Lunes,Julio
20200728,2020-07-28,2020,7,28,3,31,Martes,Julio
20200729,2020-07-29,2020,7,29,3,31,Miercoles,Julio
20200730,2020-07-30,2020,7,30,3,31,Jueves,Julio
20200731,2020-07-31,2020,7,31,3,31,Viernes,Julio
20200801,2020-08-01,2020,8,1,3,31,Sabado,Agosto
20200802,2020-08-02,2020,8,2,3,31,Domingo,Agosto
20200803,2020-08-03,2020,8,3,3,32,Lunes,Agosto
20200804,2020-08-04,2020,8,4,3,32,Martes,Agosto
20200805,2020-08-05,2020,8,5,3,32,Miercoles,Agosto
20200806,2020-08-06,2020,8,6,3,32,Jueves,Agosto
20200807,2020-08-07,2020,8,7,3,32,Viernes,Agosto
20200808,2020-08-08,2020,8,8,3,32,Sabado,Agosto
20200809,2020-08-09,2020,8,9,3,32,Domingo,Agosto
20200810,2020-08-10,2020,8,10,3,33,Lunes,Agosto
20200811,2020-08-11,2020,8,11,3,33,Martes,Agosto
20200812,2020-08-12,2020,8,12,3,33,Miercoles,Agosto
20200813,2020-08-13,2020,8,13,3,33,Jueves,Agosto
20200814,2020-08-14,2020,8,14,3,33,Viernes,Agosto
20200815,2020-08-15,2020,8,15,3,33,Sabado,Agosto
20200816,2020-08-16,2020,8,16,3,33,Domingo,Agosto
20200817,2020-08-17,2020,8,17,3,34,Lunes,Agosto
20200818,2020-08-18,2020,8,18,3,34,Martes,Agosto
20200819,2020-08-19,2020,8,19,3,34,Miercoles,Agosto
20200820,2020-08-20,2020,8,20,3,34,Jueves,Agosto
20200821,2020-08-21,2020,8,21,3,34,Viernes,Agosto
20200822,2020-08-22,2020,8,22,3,34,Sabado,Agosto
20200823,2020-08-23,2020,8,23,3,34,Domingo,Agosto
20200824,2020-08-24,2020,8,24,3,35,Lunes,Agosto
20200825,2020-08-25,2020,8,25,3,35,Martes,Agosto
20200826,2020-08-26,2020,8,26,3,35,Miercoles,Agosto
20200827,2020-08-27,2020,8,27,3,35,Jueves,Agosto
20200828,2020-08-28,2020,8,28,3,35,Viernes,Agosto
20200829,2020-08-29,2020,8,29,3,35,Sabado,Agosto
20200830,2020-08-30,2020,8,30,3,35,Domingo,Agosto
20200831,2020-08-31,2020,8,31,3,36,Lunes,Agosto
20200901,2020-09-01,2020,9,1,3,36,Martes,Septiembre
20200902,2020-09-02,2020,9,2,3,36,Miercoles,Septiembre
20200903,2020-09-03,2020,9,3,3,36,Jueves,Septiembre
20200904,2020-09-04,2020,9,4,3,36,Viernes,Septiembre
20200905,2020-09-05,2020,9,5,3,36,Sabado,Septiembre
20200906,2020-09-06,2020,9,6,3,36,Domingo,Septiembre
20200907,2020-09-07,2020,9,7,3,37,Lunes,Septiembre
20200908,2020-09-08,2020,9,8,3,37,Martes,Septiembre
20200909,2020-09-09,2020,9,9,3,37,Miercoles,Septiembre
20200910,2020-09-10,2020,9,10,3,37,Jueves,Septiembre
20200911,2020-09-11,2020,9,11,3,37,Viernes,Septiembre
20200912,2020-09-12,2020,9,12,3,37,Sabado,Septiembre
20200913,2020-09-13,2020,9,13,3,37,Domingo,Septiembre
20200914,2020-09-14,2020,9,14,3,38,Lunes,Septiembre
20200915,2020-09-15,2020,9,15,3,38,Martes,Septiembre
20200916,2020-09-16,2020,9,16,3,38,Miercoles,Septiembre
20200917,2020-09-17,2020,9,17,3,38,Jueves,Septiembre
20200918,2020-09-18,2020,9,18,3,38,Viernes,Septiembre
20200919,2020-09-19,2020,9,19,3,38,Sabado,Septiembre
20200920,2020-09-20,2020,9,20,3,38,Domingo,Septiembre
20200921,2020-09-21,2020,9,21,3,39,Lunes,Septiembre
20200922,2020-09-22,2020,9,22,3,39,Martes,Septiembre
20200923,2020-09-23,2020,9,23,3,39,Miercoles,Septiembre
20200924,2020-09-24,2020,9,24,3,39,Jueves,Septiembre
20200925,2020-09-25,2020,9,25,3,39,Viernes,Septiembre
20200926,2020-09-26,2020,9,26,3,39,Sabado,Septiembre
20200927,2020-09-27,2020,9,27,3,39,Domingo,Septiembre
20200928,2020-09-28,2020,9,28,3,40,Lunes,Septiembre
20200929,2020-09-29,2020,9,29,3,40,Martes,Septiembre
20200930,2020-09-30,2020,9,30,3,40,Miercoles,Septiembre
20201001,2020-10-01,2020,10,1,4,40,Jueves,Octubre
20201002,2020-10-02,2020,10,2,4,40,Viernes,Octubre
20201003,2020-10-03,2020,10,3,4,40,Sabado,Octubre
20201004,2020-10-04,2020,10,4,4,40,Domingo,Octubre
20201005,2020-10-05,2020,10,5,4,41,Lunes,Octubre
20201006,2020-10-06,2020,10,6,4,41,Martes,Octubre
20201007,2020-10-07,2020,10,7,4,41,Miercoles,Octubre
20201008,2020-10-08,2020,10,8,4,41,Jueves,Octubre
20201009,2020-10-09,2020,10,9,4,41,Viernes,Octubre
20201010,2020-10-10,2020,10,10,4,41,Sabado,Octubre
20201011,2020-10-11,2020,10,11,4,41,Domingo,Octubre
20201012,2020-10-12,2020,10,12,4,42,Lunes,Octubre
20201013,2020-10-13,2020,10,13,4,42,Martes,Octubre
20201014,2020-10-14,2020,10,14,4,42,Miercoles,Octubre
20201015,2020-10-15,2020,10,15,4,42,Jueves,Octubre
20201016,2020-10-16,2020,10,16,4,42,Viernes,Octubre
20201017,2020-10-17,2020,10,17,4,42,Sabado,Octubre
20201018,2020-10-18,2020,10,18,4,42,Domingo,Octubre
20201019,2020-10-19,2020,10,19,4,43,Lunes,Octubre
20201020,2020-10-20,2020,10,20,4,43,Martes,Octubre
20201021,2020-10-21,2020,10,21,4,43,Miercoles,Octubre
20201022,2020-10-22,2020,10,22,4,43,Jueves,Octubre
20201023,2020-10-23,2020,10,23,4,43,Viernes,Octubre
20201024,2020-10-24,2020,10,24,4,43,Sabado,Octubre
20201025,2020-10-25,2020,10,25,4,43,Domingo,Octubre
20201026,2020-10-26,2020,10,26,4,44,Lunes,Octubre
20201027,2020-10-27,2020,10,27,4,44,Martes,Octubre
20201028,2020-10-28,2020,10,28,4,44,Miercoles,Octubre
20201029,2020-10-29,2020,10,29,4,44,Jueves,Octubre
20201030,2020-10-30,2020,10,30,4,44,Viernes,Octubre
20201031,2020-10-31,2020,10,31,4,44,Sabado,Octubre
20201101,2020-11-01,2020,11,1,4,44,Domingo,Noviembre
20201102,2020-11-02,2020,11,2,4,45,Lunes,Noviembre
20201103,2020-11-03,2020,11,3,4,45,Martes,Noviembre
20201104,2020-11-04,2020,11,4,4,45,Miercoles,Noviembre
20201105,2020-11-05,2020,11,5,4,45,Jueves,Noviembre
20201106,2020-11-06,2020,11,6,4,45,Viernes,Noviembre
20201107,2020-11-07,2020,11,7,4,45,Sabado,Noviembre
20201108,2020-11-08,2020,11,8,4,45,Domingo,Noviembre
20201109,2020-11-09,2020,11,9,4,46,Lunes,Noviembre
20201110,2020-11-10,2020,11,10,4,46,Martes,Noviembre
20201111,2020-11-11,2020,11,11,4,46,Miercoles,Noviembre
20201112,2020-11-12,2020,11,12,4,46,Jueves,Noviembre
20201113,2020-11-13,2020,11,13,4,46,Viernes,Noviembre
20201114,2020-11-14,2020,11,14,4,46,Sabado,Noviembre
20201115,2020-11-15,2020,11,15,4,46,Domingo,Noviembre
20201116,2020-11-16,2020,11,16,4,47,Lunes,Noviembre
20201117,2020-11-17,2020,11,17,4,47,Martes,Noviembre
20201118,2020-11-18,2020,11,18,4,47,Miercoles,Noviembre
20201119,2020-11-19,2020,11,19,4,47,Jueves,Noviembre
20201120,2020-11-20,2020,11,20,4,47,Viernes,Noviembre
20201121,2020-11-21,2020,11,21,4,47,Sabado,Noviembre
20201122,2020-11-22,2020,11,22,4,47,Domingo,Noviembre
20201123,2020-11-23,2020,11,23,4,48,Lunes,Noviembre
20201124,2020-11-24,2020,11,24,4,48,Martes,Noviembre
20201125,2020-11-25,2020,11,25,4,48,Miercoles,Noviembre
20201126,2020-11-26,2020,11,26,4,48,Jueves,Noviembre
20201127,2020-11-27,2020,11,27,4,48,Viernes,Noviembre
20201128,2020-11-28,2020,11,28,4,48,Sabado,Noviembre
20201129,2020-11-29,2020,11,29,4,48,Domingo,Noviembre
20201130,2020-11-30,2020,11,30,4,49,Lunes,Noviembre
20201201,2020-12-01,2020,12,1,4,49,Martes,Diciembre
20201202,2020-12-02,2020,12,2,4,49,Miercoles,Diciembre
20201203,2020-12-03,2020,12,3,4,49,Jueves,Diciembre
20201204,2020-12-04,2020,12,4,4,49,Viernes,Diciembre
20201205,2020-12-05,2020,12,5,4,49,Sabado,Diciembre
20201206,2020-12-06,2020,12,6,4,49,Domingo,Diciembre
20201207,2020-12-07,2020,12,7,4,50,Lunes,Diciembre
20201208,2020-12-08,2020,12,8,4,50,Martes,Diciembre
20201209,2020-12-09,2020,12,9,4,50,Miercoles,Diciembre
20201210,2020-12-10,2020,12,10,4,50,Jueves,Diciembre
20201211,2020-12-11,2020,12,11,4,50,Viernes,Diciembre
20201212,2020-12-12,2020,12,12,4,50,Sabado,Diciembre
20201213,2020-12-13,2020,12,13,4,50,Domingo,Diciembre
20201214,2020-12-14,2020,12,14,4,51,Lunes,Diciembre
20201215,2020-12-15,2020,12,15,4,51,Martes,Diciembre
20201216,2020-12-16,2020,12,16,4,51,Miercoles,Diciembre
20201217,2020-12-17,2020,12,17,4,51,Jueves,Diciembre
20201218,2020-12-18,2020,12,18,4,51,Viernes,Diciembre
20201219,2020-12-19,2020,12,19,4,51,Sabado,Diciembre
20201220,2020-12-20,2020,12,20,4,51,Domingo,Diciembre
20201221,2020-12-21,2020,12,21,4,52,Lunes,Diciembre
20201222,2020-12-22,2020,12,22,4,52,Martes,Diciembre
20201223,2020-12-23,2020,12,23,4,52,Miercoles,Diciembre
