cliente.dni;cliente.apellido;cliente.nombre;cliente.region;pago;fecha;item[0].cantidad;item[1].cantidad;item[2].cantidad;item[0].precio;item[1].precio;item[2].precio;item[0].producto;item[1].producto;item[2].producto;nroFactura
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;692
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;693
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;694
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;695
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;696
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;697
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;698
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;699
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;700
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;701
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;702
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;703
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;704
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;705
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;706
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;707
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;708
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;709
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;710
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;711
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;712
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;713
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;714
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;715
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;716
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;717
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;718
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;719
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;720
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;721
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;722
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;723
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;724
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;725
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;726
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;727
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;728
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;729
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;730
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;731
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;732
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;733
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;734
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;735
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;736
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;737
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;738
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;739
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;740
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;741
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;742
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;743
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;744
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;745
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;746
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;747
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;748
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;749
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;750
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;751
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;752
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;753
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;754
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;755
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;756
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;757
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;758
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;759
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;760
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;761
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;762
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;763
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;764
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;765
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;766
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;767
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;768
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;769
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;770
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;771
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;772
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;773
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;774
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;775
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;776
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;777
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;778
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;779
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;780
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;781
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;782
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;783
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;784
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;785
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;786
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;787
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;788
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;789
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;790
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;791
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;792
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;793
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;794
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;795
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;796
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;797
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;798
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;799
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;800
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;801
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;802
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;803
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;804
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;805
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;806
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;807
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;808
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;809
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;810
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;811
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;812
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;813
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;814
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;815
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;816
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;817
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;818
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;819
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;820
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;821
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;822
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;823
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;824
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;825
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;826
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;827
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;828
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;829
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;830
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;831
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;832
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;833
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;834
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;835
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;836
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;837
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;838
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;839
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;840
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;841
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;842
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;843
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;844
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;845
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;846
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;847
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;848
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;849
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;850
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;851
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;852
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;853
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;854
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;855
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;856
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;857
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;858
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;859
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;860
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;861
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;862
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;863
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;864
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;865
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;866
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;867
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;868
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;869
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;870
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;871
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;872
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;873
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;874
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;875
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;876
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;877
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;878
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;879
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;880
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;881
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;882
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;883
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;884
